,Query_ID,Target_ID,q-value
344,Motif_106_Dmel,Motif_109_Smed,0.00938258
345,Motif_106_Dmel,Motif_90_Smed,0.0137434
346,Motif_106_Dmel,Motif_99_Smed,0.030129
347,Motif_106_Dmel,Motif_100_Smed,0.0418505
348,Motif_106_Dmel,Motif_56_Smed,0.0418505
349,Motif_106_Dmel,Motif_108_Smed,0.0418505
350,Motif_106_Dmel,Motif_53_Smed,0.0418505
351,Motif_106_Dmel,Motif_78_Smed,0.0603683
352,Motif_106_Dmel,Motif_122_Smed,0.0603683
353,Motif_106_Dmel,Motif_46_Smed,0.0603683
354,Motif_106_Dmel,Motif_33_Smed,0.0603683
355,Motif_106_Dmel,Motif_4_Smed,0.0603683
356,Motif_106_Dmel,Motif_42_Smed,0.0615397
357,Motif_106_Dmel,Motif_34_Smed,0.0615397
358,Motif_106_Dmel,Motif_27_Smed,0.0638731
359,Motif_106_Dmel,Motif_91_Smed,0.0638731
360,Motif_106_Dmel,Motif_92_Smed,0.0772849
361,Motif_106_Dmel,Motif_74_Smed,0.0792658
362,Motif_109_Dmel,Motif_3_Smed,0.0851626
363,Motif_110_Dmel,Motif_113_Smed,7.82172e-07
364,Motif_110_Dmel,Motif_11_Smed,0.000445187
365,Motif_110_Dmel,Motif_43_Smed,0.00173094
366,Motif_110_Dmel,Motif_21_Smed,0.00173094
367,Motif_110_Dmel,Motif_82_Smed,0.00173094
368,Motif_110_Dmel,Motif_28_Smed,0.00297933
369,Motif_110_Dmel,Motif_18_Smed,0.00416776
370,Motif_110_Dmel,Motif_29_Smed,0.00531451
371,Motif_110_Dmel,Motif_95_Smed,0.00742776
372,Motif_110_Dmel,Motif_117_Smed,0.00936421
373,Motif_110_Dmel,Motif_106_Smed,0.00936421
374,Motif_110_Dmel,Motif_115_Smed,0.00936421
375,Motif_110_Dmel,Motif_7_Smed,0.0130878
376,Motif_110_Dmel,Motif_101_Smed,0.0154741
377,Motif_110_Dmel,Motif_64_Smed,0.0156361
378,Motif_110_Dmel,Motif_57_Smed,0.0251908
379,Motif_110_Dmel,Motif_93_Smed,0.03443
380,Motif_110_Dmel,Motif_9_Smed,0.0467517
381,Motif_110_Dmel,Motif_120_Smed,0.0804461
382,Motif_110_Dmel,Motif_73_Smed,0.0804461
383,Motif_110_Dmel,Motif_24_Smed,0.0804461
384,Motif_110_Dmel,Motif_6_Smed,0.0840431
385,Motif_110_Dmel,Motif_61_Smed,0.0840431
386,Motif_110_Dmel,Motif_69_Smed,0.0983415
387,Motif_111_Dmel,Motif_114_Smed,0.0127368
388,Motif_115_Dmel,Motif_32_Smed,0.0574933
389,Motif_116_Dmel,Motif_108_Smed,0.0415702
390,Motif_116_Dmel,Motif_27_Smed,0.0415702
391,Motif_117_Dmel,Motif_93_Smed,0.0497446
392,Motif_117_Dmel,Motif_6_Smed,0.0497446
393,Motif_117_Dmel,Motif_61_Smed,0.0497446
394,Motif_117_Dmel,Motif_113_Smed,0.0497446
395,Motif_117_Dmel,Motif_95_Smed,0.0497446
396,Motif_117_Dmel,Motif_18_Smed,0.0497446
397,Motif_117_Dmel,Motif_117_Smed,0.0497446
398,Motif_117_Dmel,Motif_21_Smed,0.0497446
399,Motif_117_Dmel,Motif_64_Smed,0.0559223
400,Motif_117_Dmel,Motif_62_Smed,0.0634206
401,Motif_117_Dmel,Motif_101_Smed,0.0724125
402,Motif_118_Dmel,Motif_71_Smed,0.0102373
403,Motif_118_Dmel,Motif_41_Smed,0.0149368
404,Motif_118_Dmel,Motif_68_Smed,0.0263638
405,Motif_118_Dmel,Motif_89_Smed,0.0263638
406,Motif_118_Dmel,Motif_30_Smed,0.0382192
407,Motif_118_Dmel,Motif_19_Smed,0.0564335
408,Motif_118_Dmel,Motif_55_Smed,0.0581342
409,Motif_118_Dmel,Motif_108_Smed,0.0581342
410,Motif_119_Dmel,Motif_37_Smed,0.0147011
411,Motif_120_Dmel,Motif_29_Smed,0.0317336
412,Motif_120_Dmel,Motif_32_Smed,0.0660653
413,Motif_120_Dmel,Motif_7_Smed,0.0660653
414,Motif_120_Dmel,Motif_21_Smed,0.0946586
415,Motif_123_Dmel,Motif_37_Smed,0.030469
416,Motif_125_Dmel,Motif_46_Smed,0.000547595
417,Motif_125_Dmel,Motif_91_Smed,0.011048
418,Motif_125_Dmel,Motif_42_Smed,0.0245478
419,Motif_125_Dmel,Motif_123_Smed,0.0245478
420,Motif_125_Dmel,Motif_90_Smed,0.0245478
421,Motif_125_Dmel,Motif_99_Smed,0.0325011
422,Motif_125_Dmel,Motif_71_Smed,0.0326092
423,Motif_125_Dmel,Motif_38_Smed,0.0326092
424,Motif_125_Dmel,Motif_4_Smed,0.056644
425,Motif_125_Dmel,Motif_33_Smed,0.0707059
426,Motif_125_Dmel,Motif_53_Smed,0.0949389
427,Motif_125_Dmel,Motif_78_Smed,0.0949389
428,Motif_127_Dmel,Motif_46_Smed,0.0214672
429,Motif_127_Dmel,Motif_99_Smed,0.0214672
430,Motif_127_Dmel,Motif_77_Smed,0.0233522
431,Motif_127_Dmel,Motif_91_Smed,0.0367634
432,Motif_127_Dmel,Motif_45_Smed,0.0388004
433,Motif_127_Dmel,Motif_123_Smed,0.056241
434,Motif_127_Dmel,Motif_33_Smed,0.0639448
435,Motif_127_Dmel,Motif_4_Smed,0.0676754
0,Motif_1_Dmel,Motif_30_Earthworm,0.0814174
1,Motif_3_Dmel,Motif_85_Earthworm,0.0110386
2,Motif_3_Dmel,Motif_50_Earthworm,0.0595432
3,Motif_6_Dmel,Motif_41_Earthworm,0.0299094
4,Motif_7_Dmel,Motif_107_Earthworm,0.000114146
5,Motif_7_Dmel,Motif_26_Earthworm,0.0491793
6,Motif_7_Dmel,Motif_7_Earthworm,0.0619583
7,Motif_7_Dmel,Motif_24_Earthworm,0.0619583
8,Motif_7_Dmel,Motif_18_Earthworm,0.0619583
9,Motif_7_Dmel,Motif_2_Earthworm,0.0654943
10,Motif_7_Dmel,Motif_115_Earthworm,0.0761341
11,Motif_12_Dmel,Motif_85_Earthworm,0.0319699
12,Motif_15_Dmel,Motif_107_Earthworm,0.00288543
13,Motif_15_Dmel,Motif_69_Earthworm,0.0473378
14,Motif_15_Dmel,Motif_115_Earthworm,0.0497028
15,Motif_15_Dmel,Motif_59_Earthworm,0.0497028
16,Motif_15_Dmel,Motif_26_Earthworm,0.0980011
17,Motif_19_Dmel,Motif_118_Earthworm,0.0364052
18,Motif_21_Dmel,Motif_16_Earthworm,0.0484026
19,Motif_21_Dmel,Motif_53_Earthworm,0.0484026
20,Motif_21_Dmel,Motif_15_Earthworm,0.0484026
21,Motif_21_Dmel,Motif_90_Earthworm,0.0484026
22,Motif_21_Dmel,Motif_36_Earthworm,0.0847571
23,Motif_23_Dmel,Motif_73_Earthworm,0.0122831
24,Motif_26_Dmel,Motif_81_Earthworm,0.0229133
25,Motif_29_Dmel,Motif_90_Earthworm,0.00663958
26,Motif_32_Dmel,Motif_7_Earthworm,0.0437486
27,Motif_32_Dmel,Motif_107_Earthworm,0.0437486
28,Motif_32_Dmel,Motif_24_Earthworm,0.0437486
29,Motif_32_Dmel,Motif_18_Earthworm,0.0944144
30,Motif_32_Dmel,Motif_2_Earthworm,0.0944144
31,Motif_33_Dmel,Motif_79_Earthworm,0.0251549
32,Motif_33_Dmel,Motif_30_Earthworm,0.0251549
33,Motif_36_Dmel,Motif_116_Earthworm,0.000729389
34,Motif_36_Dmel,Motif_79_Earthworm,0.00165936
35,Motif_36_Dmel,Motif_25_Earthworm,0.0016906
36,Motif_36_Dmel,Motif_21_Earthworm,0.00231717
37,Motif_36_Dmel,Motif_33_Earthworm,0.00273231
38,Motif_36_Dmel,Motif_0_Earthworm,0.00364421
39,Motif_36_Dmel,Motif_37_Earthworm,0.0224682
40,Motif_36_Dmel,Motif_100_Earthworm,0.0291592
41,Motif_36_Dmel,Motif_86_Earthworm,0.0409666
42,Motif_36_Dmel,Motif_81_Earthworm,0.0575389
43,Motif_36_Dmel,Motif_43_Earthworm,0.0650144
44,Motif_36_Dmel,Motif_10_Earthworm,0.0848157
45,Motif_38_Dmel,Motif_41_Earthworm,0.000228823
46,Motif_42_Dmel,Motif_24_Earthworm,0.00887261
47,Motif_42_Dmel,Motif_115_Earthworm,0.0273241
48,Motif_42_Dmel,Motif_6_Earthworm,0.0757572
49,Motif_42_Dmel,Motif_103_Earthworm,0.0785003
50,Motif_42_Dmel,Motif_107_Earthworm,0.0785003
51,Motif_42_Dmel,Motif_124_Earthworm,0.0785003
52,Motif_42_Dmel,Motif_29_Earthworm,0.0785715
53,Motif_42_Dmel,Motif_48_Earthworm,0.0801085
54,Motif_42_Dmel,Motif_92_Earthworm,0.0828125
55,Motif_43_Dmel,Motif_22_Earthworm,0.0516408
56,Motif_45_Dmel,Motif_41_Earthworm,0.0459794
57,Motif_53_Dmel,Motif_107_Earthworm,0.0304033
58,Motif_53_Dmel,Motif_26_Earthworm,0.0521213
59,Motif_54_Dmel,Motif_71_Earthworm,0.0209949
60,Motif_55_Dmel,Motif_107_Earthworm,5.402e-06
61,Motif_55_Dmel,Motif_7_Earthworm,0.0835314
62,Motif_55_Dmel,Motif_26_Earthworm,0.0835314
63,Motif_55_Dmel,Motif_24_Earthworm,0.0835314
64,Motif_55_Dmel,Motif_115_Earthworm,0.0835314
65,Motif_55_Dmel,Motif_2_Earthworm,0.0835314
66,Motif_55_Dmel,Motif_41_Earthworm,0.0835314
67,Motif_56_Dmel,Motif_52_Earthworm,0.0266735
68,Motif_56_Dmel,Motif_121_Earthworm,0.0837774
69,Motif_56_Dmel,Motif_8_Earthworm,0.0837774
70,Motif_59_Dmel,Motif_61_Earthworm,0.0316547
71,Motif_64_Dmel,Motif_15_Earthworm,0.0277316
72,Motif_65_Dmel,Motif_50_Earthworm,0.0331973
73,Motif_67_Dmel,Motif_57_Earthworm,0.0661471
74,Motif_69_Dmel,Motif_4_Earthworm,0.0554865
75,Motif_72_Dmel,Motif_107_Earthworm,0.0386447
76,Motif_72_Dmel,Motif_24_Earthworm,0.0386447
77,Motif_72_Dmel,Motif_103_Earthworm,0.0386447
78,Motif_72_Dmel,Motif_41_Earthworm,0.0386447
79,Motif_74_Dmel,Motif_4_Earthworm,0.0126201
80,Motif_74_Dmel,Motif_33_Earthworm,0.0335912
81,Motif_74_Dmel,Motif_100_Earthworm,0.0385103
82,Motif_74_Dmel,Motif_30_Earthworm,0.0486242
83,Motif_74_Dmel,Motif_0_Earthworm,0.0756416
84,Motif_81_Dmel,Motif_103_Earthworm,0.0547618
85,Motif_81_Dmel,Motif_24_Earthworm,0.099834
86,Motif_82_Dmel,Motif_41_Earthworm,0.0801183
87,Motif_85_Dmel,Motif_115_Earthworm,0.00315739
88,Motif_85_Dmel,Motif_2_Earthworm,0.0148422
89,Motif_85_Dmel,Motif_107_Earthworm,0.0148422
90,Motif_85_Dmel,Motif_24_Earthworm,0.0206082
91,Motif_85_Dmel,Motif_18_Earthworm,0.0324208
92,Motif_87_Dmel,Motif_107_Earthworm,0.000772479
93,Motif_87_Dmel,Motif_115_Earthworm,0.00556763
94,Motif_87_Dmel,Motif_6_Earthworm,0.0809614
95,Motif_88_Dmel,Motif_59_Earthworm,0.0920503
96,Motif_88_Dmel,Motif_74_Earthworm,0.0920503
97,Motif_89_Dmel,Motif_110_Earthworm,0.0328155
98,Motif_89_Dmel,Motif_112_Earthworm,0.0328155
99,Motif_89_Dmel,Motif_68_Earthworm,0.0328155
100,Motif_91_Dmel,Motif_73_Earthworm,0.0125729
101,Motif_92_Dmel,Motif_30_Earthworm,0.00346279
102,Motif_97_Dmel,Motif_53_Earthworm,0.0258114
103,Motif_97_Dmel,Motif_96_Earthworm,0.0671541
104,Motif_97_Dmel,Motif_28_Earthworm,0.0671541
105,Motif_98_Dmel,Motif_112_Earthworm,0.0124041
106,Motif_98_Dmel,Motif_11_Earthworm,0.0124041
107,Motif_99_Dmel,Motif_69_Earthworm,0.0969623
108,Motif_103_Dmel,Motif_78_Earthworm,0.0651303
109,Motif_110_Dmel,Motif_107_Earthworm,3.05234e-05
110,Motif_110_Dmel,Motif_2_Earthworm,0.0237395
111,Motif_110_Dmel,Motif_24_Earthworm,0.0609743
112,Motif_113_Dmel,Motif_106_Earthworm,0.0426194
113,Motif_116_Dmel,Motif_90_Earthworm,0.0631699
114,Motif_117_Dmel,Motif_107_Earthworm,0.00364047
115,Motif_117_Dmel,Motif_46_Earthworm,0.0339189
116,Motif_119_Dmel,Motif_90_Earthworm,0.0177117
117,Motif_119_Dmel,Motif_88_Earthworm,0.0235953
118,Motif_119_Dmel,Motif_83_Earthworm,0.0623545
119,Motif_119_Dmel,Motif_39_Earthworm,0.0804134
120,Motif_119_Dmel,Motif_12_Earthworm,0.090312
121,Motif_119_Dmel,Motif_118_Earthworm,0.090312
122,Motif_119_Dmel,Motif_101_Earthworm,0.0993099
0,Motif_7_Dmel,Motif_114_CIONA,7.78039e-05
1,Motif_7_Dmel,Motif_48_CIONA,0.000759143
2,Motif_7_Dmel,Motif_51_CIONA,0.00151924
3,Motif_7_Dmel,Motif_120_CIONA,0.00839525
4,Motif_7_Dmel,Motif_8_CIONA,0.0459657
5,Motif_12_Dmel,Motif_55_CIONA,0.0602438
6,Motif_15_Dmel,Motif_114_CIONA,8.78635e-05
7,Motif_15_Dmel,Motif_51_CIONA,0.000755333
8,Motif_15_Dmel,Motif_8_CIONA,0.0134227
9,Motif_15_Dmel,Motif_105_CIONA,0.0338355
10,Motif_15_Dmel,Motif_48_CIONA,0.0541671
11,Motif_15_Dmel,Motif_98_CIONA,0.0590489
12,Motif_21_Dmel,Motif_64_CIONA,0.0806833
13,Motif_21_Dmel,Motif_17_CIONA,0.0847495
14,Motif_32_Dmel,Motif_114_CIONA,0.0476988
15,Motif_32_Dmel,Motif_51_CIONA,0.0476988
16,Motif_32_Dmel,Motif_48_CIONA,0.0476988
17,Motif_36_Dmel,Motif_25_CIONA,0.0187398
18,Motif_36_Dmel,Motif_46_CIONA,0.0291441
19,Motif_36_Dmel,Motif_126_CIONA,0.0516973
20,Motif_36_Dmel,Motif_21_CIONA,0.0529794
21,Motif_42_Dmel,Motif_48_CIONA,0.0282863
22,Motif_46_Dmel,Motif_83_CIONA,0.017097
23,Motif_47_Dmel,Motif_77_CIONA,0.0821986
24,Motif_47_Dmel,Motif_4_CIONA,0.0821986
25,Motif_53_Dmel,Motif_120_CIONA,0.000746499
26,Motif_53_Dmel,Motif_48_CIONA,0.000858626
27,Motif_53_Dmel,Motif_18_CIONA,0.00392308
28,Motif_53_Dmel,Motif_98_CIONA,0.0189785
29,Motif_53_Dmel,Motif_39_CIONA,0.0189785
30,Motif_53_Dmel,Motif_114_CIONA,0.0189785
31,Motif_53_Dmel,Motif_30_CIONA,0.0393483
32,Motif_53_Dmel,Motif_1_CIONA,0.0414223
33,Motif_53_Dmel,Motif_51_CIONA,0.0414223
34,Motif_53_Dmel,Motif_31_CIONA,0.0827749
35,Motif_55_Dmel,Motif_114_CIONA,6.46518e-08
36,Motif_55_Dmel,Motif_51_CIONA,0.00217625
37,Motif_55_Dmel,Motif_48_CIONA,0.00499644
38,Motif_55_Dmel,Motif_120_CIONA,0.0147636
39,Motif_55_Dmel,Motif_8_CIONA,0.0258022
40,Motif_59_Dmel,Motif_41_CIONA,0.000672015
41,Motif_59_Dmel,Motif_72_CIONA,0.00070562
42,Motif_59_Dmel,Motif_53_CIONA,0.00152929
43,Motif_59_Dmel,Motif_4_CIONA,0.0266909
44,Motif_59_Dmel,Motif_116_CIONA,0.0266909
45,Motif_59_Dmel,Motif_45_CIONA,0.0266909
46,Motif_59_Dmel,Motif_119_CIONA,0.0583465
47,Motif_59_Dmel,Motif_5_CIONA,0.0583465
48,Motif_62_Dmel,Motif_116_CIONA,0.0215271
49,Motif_73_Dmel,Motif_51_CIONA,0.00215248
50,Motif_73_Dmel,Motif_8_CIONA,0.00534589
51,Motif_73_Dmel,Motif_114_CIONA,0.0202067
52,Motif_73_Dmel,Motif_81_CIONA,0.0554401
53,Motif_74_Dmel,Motif_21_CIONA,0.046838
54,Motif_74_Dmel,Motif_25_CIONA,0.0926767
55,Motif_74_Dmel,Motif_123_CIONA,0.0926767
56,Motif_75_Dmel,Motif_15_CIONA,0.0279118
57,Motif_79_Dmel,Motif_37_CIONA,0.0376693
58,Motif_85_Dmel,Motif_51_CIONA,0.000533066
59,Motif_85_Dmel,Motif_114_CIONA,0.00378608
60,Motif_85_Dmel,Motif_8_CIONA,0.00498226
61,Motif_85_Dmel,Motif_48_CIONA,0.0200297
62,Motif_85_Dmel,Motif_81_CIONA,0.0263971
63,Motif_85_Dmel,Motif_105_CIONA,0.0357802
64,Motif_85_Dmel,Motif_120_CIONA,0.0769987
65,Motif_85_Dmel,Motif_52_CIONA,0.0842682
66,Motif_86_Dmel,Motif_29_CIONA,0.0892767
67,Motif_86_Dmel,Motif_94_CIONA,0.0892767
68,Motif_87_Dmel,Motif_114_CIONA,0.000102829
69,Motif_87_Dmel,Motif_51_CIONA,0.000102829
70,Motif_87_Dmel,Motif_8_CIONA,0.000748313
71,Motif_87_Dmel,Motif_48_CIONA,0.000912942
72,Motif_87_Dmel,Motif_120_CIONA,0.00981053
73,Motif_97_Dmel,Motif_40_CIONA,0.0342487
74,Motif_97_Dmel,Motif_101_CIONA,0.0342487
75,Motif_97_Dmel,Motif_17_CIONA,0.0342487
76,Motif_97_Dmel,Motif_82_CIONA,0.0342487
77,Motif_97_Dmel,Motif_117_CIONA,0.0342487
78,Motif_97_Dmel,Motif_89_CIONA,0.0675202
79,Motif_97_Dmel,Motif_67_CIONA,0.0796319
80,Motif_97_Dmel,Motif_103_CIONA,0.0796319
81,Motif_97_Dmel,Motif_44_CIONA,0.0796319
82,Motif_97_Dmel,Motif_64_CIONA,0.0979193
83,Motif_98_Dmel,Motif_123_CIONA,0.00111864
84,Motif_98_Dmel,Motif_100_CIONA,0.00616145
85,Motif_98_Dmel,Motif_101_CIONA,0.0256269
86,Motif_98_Dmel,Motif_104_CIONA,0.039902
87,Motif_101_Dmel,Motif_52_CIONA,0.00298347
88,Motif_101_Dmel,Motif_8_CIONA,0.0963691
89,Motif_106_Dmel,Motif_100_CIONA,0.000444212
90,Motif_110_Dmel,Motif_114_CIONA,7.83545e-05
91,Motif_110_Dmel,Motif_48_CIONA,0.000363522
92,Motif_110_Dmel,Motif_51_CIONA,0.000363522
93,Motif_110_Dmel,Motif_120_CIONA,0.00222711
94,Motif_110_Dmel,Motif_8_CIONA,0.0134115
95,Motif_110_Dmel,Motif_52_CIONA,0.0675499
96,Motif_112_Dmel,Motif_100_CIONA,0.063534
97,Motif_117_Dmel,Motif_114_CIONA,0.045857
98,Motif_117_Dmel,Motif_51_CIONA,0.0476464
99,Motif_119_Dmel,Motif_54_CIONA,0.0690191
100,Motif_125_Dmel,Motif_100_CIONA,0.0124199
0,Motif_112_Celegan,Motif_0_Human,0.0507261
1,Motif_95_Celegan,Motif_0_Human,0.0507261
2,Motif_73_Celegan,Motif_0_Human,0.0507261
3,Motif_104_Celegan,Motif_0_Human,0.0507261
4,Motif_55_Celegan,Motif_0_Human,0.0571949
5,Motif_118_Celegan,Motif_0_Human,0.0726717
6,Motif_126_Celegan,Motif_0_Human,0.0726717
7,Motif_15_Celegan,Motif_0_Human,0.0905874
8,Motif_34_Celegan,Motif_0_Human,0.0905874
9,Motif_70_Celegan,Motif_0_Human,0.0950256
10,Motif_24_Celegan,Motif_3_Human,3.70518e-05
11,Motif_104_Celegan,Motif_8_Human,0.00301196
12,Motif_44_Celegan,Motif_8_Human,0.00301196
13,Motif_112_Celegan,Motif_8_Human,0.00301196
14,Motif_24_Celegan,Motif_8_Human,0.0248369
15,Motif_116_Celegan,Motif_8_Human,0.0313928
16,Motif_15_Celegan,Motif_8_Human,0.0379992
17,Motif_5_Celegan,Motif_8_Human,0.0379992
18,Motif_73_Celegan,Motif_8_Human,0.0441604
19,Motif_34_Celegan,Motif_8_Human,0.0441604
20,Motif_122_Celegan,Motif_8_Human,0.0441604
21,Motif_78_Celegan,Motif_9_Human,0.0701072
22,Motif_104_Celegan,Motif_10_Human,0.00306467
23,Motif_25_Celegan,Motif_10_Human,0.00306467
24,Motif_112_Celegan,Motif_10_Human,0.00306467
25,Motif_34_Celegan,Motif_10_Human,0.0100219
26,Motif_73_Celegan,Motif_10_Human,0.0100219
27,Motif_44_Celegan,Motif_10_Human,0.0198591
28,Motif_70_Celegan,Motif_10_Human,0.0305203
29,Motif_117_Celegan,Motif_10_Human,0.0380244
30,Motif_15_Celegan,Motif_10_Human,0.0416522
31,Motif_5_Celegan,Motif_10_Human,0.0528599
32,Motif_94_Celegan,Motif_10_Human,0.0550342
33,Motif_118_Celegan,Motif_10_Human,0.0659552
34,Motif_116_Celegan,Motif_10_Human,0.0741341
35,Motif_122_Celegan,Motif_10_Human,0.0829196
36,Motif_95_Celegan,Motif_10_Human,0.0829196
37,Motif_126_Celegan,Motif_10_Human,0.0829196
38,Motif_55_Celegan,Motif_10_Human,0.0883609
39,Motif_121_Celegan,Motif_13_Human,0.0855218
40,Motif_80_Celegan,Motif_14_Human,0.00739677
41,Motif_83_Celegan,Motif_15_Human,0.0192647
42,Motif_80_Celegan,Motif_15_Human,0.0231696
43,Motif_67_Celegan,Motif_15_Human,0.0231696
44,Motif_93_Celegan,Motif_15_Human,0.0231696
45,Motif_87_Celegan,Motif_15_Human,0.0231696
46,Motif_100_Celegan,Motif_15_Human,0.0420278
47,Motif_108_Celegan,Motif_15_Human,0.0801648
48,Motif_11_Celegan,Motif_15_Human,0.0801648
49,Motif_114_Celegan,Motif_15_Human,0.0801648
50,Motif_99_Celegan,Motif_15_Human,0.0841633
51,Motif_57_Celegan,Motif_16_Human,0.0612265
52,Motif_60_Celegan,Motif_18_Human,0.0635445
53,Motif_78_Celegan,Motif_20_Human,0.0676069
54,Motif_76_Celegan,Motif_23_Human,0.0220278
55,Motif_101_Celegan,Motif_23_Human,0.0279345
56,Motif_73_Celegan,Motif_25_Human,0.0142001
57,Motif_104_Celegan,Motif_25_Human,0.0600137
58,Motif_25_Celegan,Motif_25_Human,0.0600137
59,Motif_117_Celegan,Motif_25_Human,0.0631767
60,Motif_51_Celegan,Motif_27_Human,0.0795215
61,Motif_78_Celegan,Motif_28_Human,0.0824308
62,Motif_35_Celegan,Motif_28_Human,0.0879471
63,Motif_85_Celegan,Motif_28_Human,0.0879471
64,Motif_99_Celegan,Motif_28_Human,0.0879471
65,Motif_83_Celegan,Motif_28_Human,0.0879471
66,Motif_41_Celegan,Motif_28_Human,0.0879471
67,Motif_33_Celegan,Motif_28_Human,0.0879471
68,Motif_3_Celegan,Motif_28_Human,0.0879471
69,Motif_100_Celegan,Motif_28_Human,0.0879471
70,Motif_3_Celegan,Motif_31_Human,0.091278
71,Motif_80_Celegan,Motif_31_Human,0.091278
72,Motif_88_Celegan,Motif_31_Human,0.091278
73,Motif_112_Celegan,Motif_34_Human,0.000778832
74,Motif_104_Celegan,Motif_34_Human,0.00194475
75,Motif_70_Celegan,Motif_34_Human,0.00464015
76,Motif_25_Celegan,Motif_34_Human,0.00464015
77,Motif_73_Celegan,Motif_34_Human,0.00887935
78,Motif_44_Celegan,Motif_34_Human,0.0120983
79,Motif_116_Celegan,Motif_34_Human,0.0166279
80,Motif_34_Celegan,Motif_34_Human,0.0197569
81,Motif_117_Celegan,Motif_34_Human,0.0237082
82,Motif_94_Celegan,Motif_34_Human,0.0438911
83,Motif_15_Celegan,Motif_34_Human,0.0525347
84,Motif_95_Celegan,Motif_34_Human,0.0708326
85,Motif_118_Celegan,Motif_34_Human,0.0708326
86,Motif_55_Celegan,Motif_34_Human,0.0968283
87,Motif_73_Celegan,Motif_35_Human,0.00204664
88,Motif_112_Celegan,Motif_35_Human,0.00204664
89,Motif_55_Celegan,Motif_35_Human,0.00825503
90,Motif_104_Celegan,Motif_35_Human,0.00939777
91,Motif_126_Celegan,Motif_35_Human,0.00939777
92,Motif_15_Celegan,Motif_35_Human,0.0190914
93,Motif_25_Celegan,Motif_35_Human,0.0236765
94,Motif_70_Celegan,Motif_35_Human,0.0295402
95,Motif_34_Celegan,Motif_35_Human,0.0357125
96,Motif_95_Celegan,Motif_35_Human,0.0357125
97,Motif_118_Celegan,Motif_35_Human,0.0357125
98,Motif_117_Celegan,Motif_35_Human,0.0974182
99,Motif_116_Celegan,Motif_35_Human,0.0974182
100,Motif_122_Celegan,Motif_35_Human,0.0974182
101,Motif_53_Celegan,Motif_36_Human,0.00152492
102,Motif_108_Celegan,Motif_37_Human,0.015439
103,Motif_15_Celegan,Motif_40_Human,0.00692815
104,Motif_5_Celegan,Motif_40_Human,0.0136365
105,Motif_56_Celegan,Motif_40_Human,0.0136365
106,Motif_117_Celegan,Motif_40_Human,0.0977123
107,Motif_25_Celegan,Motif_40_Human,0.0977123
108,Motif_112_Celegan,Motif_40_Human,0.0977123
109,Motif_51_Celegan,Motif_42_Human,0.0438117
110,Motif_67_Celegan,Motif_42_Human,0.0438117
111,Motif_99_Celegan,Motif_42_Human,0.0545428
112,Motif_3_Celegan,Motif_42_Human,0.0924599
113,Motif_114_Celegan,Motif_42_Human,0.0924599
114,Motif_119_Celegan,Motif_42_Human,0.0924599
115,Motif_14_Celegan,Motif_42_Human,0.0924599
116,Motif_83_Celegan,Motif_42_Human,0.0924599
117,Motif_99_Celegan,Motif_48_Human,0.0342753
118,Motif_3_Celegan,Motif_48_Human,0.0594518
119,Motif_69_Celegan,Motif_48_Human,0.0594518
120,Motif_41_Celegan,Motif_48_Human,0.0634692
121,Motif_80_Celegan,Motif_48_Human,0.0982857
122,Motif_12_Celegan,Motif_48_Human,0.0982857
123,Motif_84_Celegan,Motif_49_Human,0.0797102
124,Motif_97_Celegan,Motif_51_Human,0.00360211
125,Motif_49_Celegan,Motif_51_Human,0.00860024
126,Motif_45_Celegan,Motif_51_Human,0.0563356
127,Motif_114_Celegan,Motif_53_Human,0.0353096
128,Motif_3_Celegan,Motif_53_Human,0.0353096
129,Motif_35_Celegan,Motif_53_Human,0.0495744
130,Motif_78_Celegan,Motif_53_Human,0.0512446
131,Motif_39_Celegan,Motif_53_Human,0.0561714
132,Motif_80_Celegan,Motif_53_Human,0.0686839
133,Motif_99_Celegan,Motif_53_Human,0.0793387
134,Motif_119_Celegan,Motif_54_Human,0.000546899
135,Motif_99_Celegan,Motif_54_Human,0.000546899
136,Motif_121_Celegan,Motif_54_Human,0.00851015
137,Motif_83_Celegan,Motif_54_Human,0.00851015
138,Motif_3_Celegan,Motif_54_Human,0.00851015
139,Motif_114_Celegan,Motif_54_Human,0.0127257
140,Motif_67_Celegan,Motif_54_Human,0.0144929
141,Motif_91_Celegan,Motif_54_Human,0.0525745
142,Motif_108_Celegan,Motif_54_Human,0.0829294
143,Motif_19_Celegan,Motif_54_Human,0.0859761
144,Motif_14_Celegan,Motif_54_Human,0.0859761
145,Motif_45_Celegan,Motif_54_Human,0.0993387
146,Motif_52_Celegan,Motif_55_Human,0.0211376
147,Motif_3_Celegan,Motif_55_Human,0.0211376
148,Motif_114_Celegan,Motif_55_Human,0.0659951
149,Motif_33_Celegan,Motif_55_Human,0.0766779
150,Motif_99_Celegan,Motif_55_Human,0.0766779
151,Motif_3_Celegan,Motif_58_Human,0.0375981
152,Motif_114_Celegan,Motif_58_Human,0.0375981
153,Motif_35_Celegan,Motif_58_Human,0.0589248
154,Motif_99_Celegan,Motif_58_Human,0.0589248
155,Motif_25_Celegan,Motif_59_Human,0.0338967
156,Motif_122_Celegan,Motif_59_Human,0.0338967
157,Motif_15_Celegan,Motif_59_Human,0.0338967
158,Motif_56_Celegan,Motif_59_Human,0.0338967
