,Species,Cluster,Motif,Influe
1102,Zebrafish,Erythroid,Filter_122,-0.49784088
1103,Zebrafish,Germ,Filter_122,-1.9986604
1104,Zebrafish,Hepatocyte,Filter_122,0.95713484
1105,Zebrafish,Immune,Filter_122,0.3814264
1106,Zebrafish,Muscle,Filter_122,-0.21760733
1107,Zebrafish,Neuron,Filter_122,-0.271739
1108,Zebrafish,Proliferating,Filter_122,0.22265445
1109,Zebrafish,Secretory,Filter_122,-1.0998317
1110,Zebrafish,Stromal,Filter_122,-0.27081043
1111,Zebrafish,Endothelial,Filter_123,-0.13253687
1112,Zebrafish,Epithelial,Filter_123,-0.12410673
1113,Zebrafish,Erythroid,Filter_123,-0.08176219
1114,Zebrafish,Germ,Filter_123,0.040089425
1115,Zebrafish,Hepatocyte,Filter_123,-0.13232575
1116,Zebrafish,Immune,Filter_123,-0.13101563
1117,Zebrafish,Muscle,Filter_123,-0.12791765
1118,Zebrafish,Neuron,Filter_123,0.8583243
1119,Zebrafish,Proliferating,Filter_123,-0.13253687
1120,Zebrafish,Secretory,Filter_123,-0.12583078
1121,Zebrafish,Stromal,Filter_123,-0.112359785
1122,Zebrafish,Endothelial,Filter_124,0.03350246
1123,Zebrafish,Epithelial,Filter_124,-0.0016740639999999998
1124,Zebrafish,Erythroid,Filter_124,-0.66995764
1125,Zebrafish,Germ,Filter_124,-0.65490854
1126,Zebrafish,Hepatocyte,Filter_124,-0.6668129
1127,Zebrafish,Immune,Filter_124,-0.6617109999999999
1128,Zebrafish,Muscle,Filter_124,0.14862117
1129,Zebrafish,Neuron,Filter_124,1.5200665
1130,Zebrafish,Proliferating,Filter_124,1.5770816
1131,Zebrafish,Secretory,Filter_124,-0.58601755
1132,Zebrafish,Stromal,Filter_124,0.7687413000000001
1133,Zebrafish,Endothelial,Filter_125,0.25935283
1134,Zebrafish,Epithelial,Filter_125,-0.12776099
1135,Zebrafish,Erythroid,Filter_125,-0.55349696
1136,Zebrafish,Germ,Filter_125,-0.6799991
1137,Zebrafish,Hepatocyte,Filter_125,-0.32844183
1138,Zebrafish,Immune,Filter_125,-0.62243515
1139,Zebrafish,Muscle,Filter_125,0.18386574
1140,Zebrafish,Neuron,Filter_125,1.3686212
1141,Zebrafish,Proliferating,Filter_125,1.7233074000000002
1142,Zebrafish,Secretory,Filter_125,-0.8518798000000001
1143,Zebrafish,Stromal,Filter_125,0.63051885
1144,Zebrafish,Endothelial,Filter_127,-0.79584765
1145,Zebrafish,Epithelial,Filter_127,-0.09050436
1146,Zebrafish,Erythroid,Filter_127,-0.12918198
1147,Zebrafish,Germ,Filter_127,-0.20874244
1148,Zebrafish,Hepatocyte,Filter_127,0.5920165
1149,Zebrafish,Immune,Filter_127,0.8910038
1150,Zebrafish,Muscle,Filter_127,-0.6016468
1151,Zebrafish,Neuron,Filter_127,-0.7958493000000001
1152,Zebrafish,Proliferating,Filter_127,-0.8105498999999999
1153,Zebrafish,Secretory,Filter_127,-0.24730492
1154,Zebrafish,Stromal,Filter_127,-0.80462325
0,Celegan,Coelomocytes,Filter_1,-0.26104890000000003
1,Celegan,Germ,Filter_1,-0.6282935000000001
2,Celegan,Intestine,Filter_1,-0.55753523
3,Celegan,Muscle,Filter_1,0.18928707
4,Celegan,Neuron,Filter_1,1.1141646
5,Celegan,Non-seam,Filter_1,-0.75571
6,Celegan,Pharyn,Filter_1,-0.25941175
7,Celegan,Precursors,Filter_1,-0.37155262
8,Celegan,Rectum,Filter_1,0.13629103
9,Celegan,Seam,Filter_1,-0.4289568
10,Celegan,Coelomocytes,Filter_2,0.15034589999999998
11,Celegan,Germ,Filter_2,0.38591376
12,Celegan,Intestine,Filter_2,0.64568216
13,Celegan,Muscle,Filter_2,0.42450166
14,Celegan,Neuron,Filter_2,0.24203742
15,Celegan,Non-seam,Filter_2,-1.1718801
16,Celegan,Pharyn,Filter_2,-1.2750487
17,Celegan,Precursors,Filter_2,-1.514154
18,Celegan,Rectum,Filter_2,-1.2234241000000001
19,Celegan,Seam,Filter_2,-0.92431635
20,Celegan,Coelomocytes,Filter_3,-0.5231406
21,Celegan,Germ,Filter_3,-0.61349756
22,Celegan,Intestine,Filter_3,-0.61531675
23,Celegan,Muscle,Filter_3,-0.12748493
24,Celegan,Neuron,Filter_3,-0.08179887400000001
25,Celegan,Non-seam,Filter_3,1.4655881000000002
26,Celegan,Pharyn,Filter_3,0.6738496
27,Celegan,Precursors,Filter_3,0.76704794
28,Celegan,Rectum,Filter_3,0.010516728999999999
29,Celegan,Seam,Filter_3,0.41800988
30,Celegan,Coelomocytes,Filter_5,-0.40054154
31,Celegan,Germ,Filter_5,-0.12551579
32,Celegan,Intestine,Filter_5,0.120461725
33,Celegan,Muscle,Filter_5,-0.12574352
34,Celegan,Neuron,Filter_5,-0.8160801
35,Celegan,Non-seam,Filter_5,0.54038966
36,Celegan,Pharyn,Filter_5,0.21523485
37,Celegan,Precursors,Filter_5,0.8223687
38,Celegan,Rectum,Filter_5,0.0908253
39,Celegan,Seam,Filter_5,0.68021786
40,Celegan,Coelomocytes,Filter_6,-0.6068352
41,Celegan,Germ,Filter_6,-0.02524692
42,Celegan,Intestine,Filter_6,-0.2914291
43,Celegan,Muscle,Filter_6,-0.08459726
44,Celegan,Neuron,Filter_6,-0.8684812
45,Celegan,Non-seam,Filter_6,0.873017
46,Celegan,Pharyn,Filter_6,0.31786653
47,Celegan,Precursors,Filter_6,0.6708938
48,Celegan,Rectum,Filter_6,0.009641335
49,Celegan,Seam,Filter_6,0.6841687
50,Celegan,Coelomocytes,Filter_7,-0.21854883
51,Celegan,Germ,Filter_7,0.0059703276
52,Celegan,Intestine,Filter_7,0.2940165
53,Celegan,Muscle,Filter_7,0.2035037
54,Celegan,Neuron,Filter_7,0.43386406
55,Celegan,Non-seam,Filter_7,-1.2928528000000001
56,Celegan,Pharyn,Filter_7,-0.86986774
57,Celegan,Precursors,Filter_7,-0.4917585
58,Celegan,Rectum,Filter_7,-0.41341257
59,Celegan,Seam,Filter_7,-0.3496276
60,Celegan,Coelomocytes,Filter_8,-0.1480756
61,Celegan,Germ,Filter_8,-0.24536675
62,Celegan,Intestine,Filter_8,-0.08141392
63,Celegan,Muscle,Filter_8,0.10268164
64,Celegan,Neuron,Filter_8,0.85374063
65,Celegan,Non-seam,Filter_8,-1.1371094
66,Celegan,Pharyn,Filter_8,-0.43060824
67,Celegan,Precursors,Filter_8,-0.17096719
68,Celegan,Rectum,Filter_8,0.22354151
69,Celegan,Seam,Filter_8,-0.3567725
70,Celegan,Coelomocytes,Filter_12,-0.48228119999999997
71,Celegan,Germ,Filter_12,-0.12462118
72,Celegan,Intestine,Filter_12,-0.30502188
73,Celegan,Muscle,Filter_12,-0.2974153
74,Celegan,Neuron,Filter_12,-0.67994326
75,Celegan,Non-seam,Filter_12,0.7202208999999999
76,Celegan,Pharyn,Filter_12,0.52510285
77,Celegan,Precursors,Filter_12,1.1499317
78,Celegan,Rectum,Filter_12,0.5178643
79,Celegan,Seam,Filter_12,0.8824407
80,Celegan,Coelomocytes,Filter_13,-0.31284544
81,Celegan,Germ,Filter_13,-0.16723874
82,Celegan,Intestine,Filter_13,-0.24111976
83,Celegan,Muscle,Filter_13,0.20710553
84,Celegan,Neuron,Filter_13,0.7389725
85,Celegan,Non-seam,Filter_13,-0.8378853999999999
86,Celegan,Pharyn,Filter_13,-0.5960711999999999
87,Celegan,Precursors,Filter_13,-0.7004253
88,Celegan,Rectum,Filter_13,-0.40243736
89,Celegan,Seam,Filter_13,-0.55445087
90,Celegan,Coelomocytes,Filter_14,-0.6670674
91,Celegan,Germ,Filter_14,-0.47198334
92,Celegan,Intestine,Filter_14,0.119073585
93,Celegan,Muscle,Filter_14,-0.13054296
94,Celegan,Neuron,Filter_14,0.016254066
95,Celegan,Non-seam,Filter_14,-0.5474201999999999
96,Celegan,Pharyn,Filter_14,0.064404696
97,Celegan,Precursors,Filter_14,1.1286223
98,Celegan,Rectum,Filter_14,0.71872574
99,Celegan,Seam,Filter_14,0.64802396
100,Celegan,Coelomocytes,Filter_15,-0.34135616
101,Celegan,Germ,Filter_15,0.052346982
102,Celegan,Intestine,Filter_15,0.1489358
103,Celegan,Muscle,Filter_15,-0.005936841500000001
104,Celegan,Neuron,Filter_15,-0.98581594
105,Celegan,Non-seam,Filter_15,0.6703004
106,Celegan,Pharyn,Filter_15,0.07307882
107,Celegan,Precursors,Filter_15,0.44390804
108,Celegan,Rectum,Filter_15,-0.26899597
109,Celegan,Seam,Filter_15,0.48296359999999994
110,Celegan,Coelomocytes,Filter_16,0.060913435999999994
111,Celegan,Germ,Filter_16,0.14725353
112,Celegan,Intestine,Filter_16,0.28936067
113,Celegan,Muscle,Filter_16,0.06608631
114,Celegan,Neuron,Filter_16,0.63498795
115,Celegan,Non-seam,Filter_16,-1.2045707
116,Celegan,Pharyn,Filter_16,-0.36446288
117,Celegan,Precursors,Filter_16,-0.10156708
118,Celegan,Rectum,Filter_16,0.31422216
119,Celegan,Seam,Filter_16,-0.23164928
120,Celegan,Coelomocytes,Filter_17,-0.6422465999999999
121,Celegan,Germ,Filter_17,-0.21235693
122,Celegan,Intestine,Filter_17,0.17692177
123,Celegan,Muscle,Filter_17,-0.06712276
124,Celegan,Neuron,Filter_17,-0.45955718
125,Celegan,Non-seam,Filter_17,-0.19673076
126,Celegan,Pharyn,Filter_17,-0.088625215
127,Celegan,Precursors,Filter_17,0.84257305
128,Celegan,Rectum,Filter_17,0.13930729
129,Celegan,Seam,Filter_17,0.5555891
130,Celegan,Coelomocytes,Filter_19,0.31031173
131,Celegan,Germ,Filter_19,0.063527204
132,Celegan,Intestine,Filter_19,0.048270214000000006
133,Celegan,Muscle,Filter_19,-0.24967147
134,Celegan,Neuron,Filter_19,-0.021907872999999998
135,Celegan,Non-seam,Filter_19,0.44290328
136,Celegan,Pharyn,Filter_19,0.73272854
137,Celegan,Precursors,Filter_19,0.5566364
138,Celegan,Rectum,Filter_19,0.8867659
139,Celegan,Seam,Filter_19,0.38220435
140,Celegan,Coelomocytes,Filter_20,0.13695998
141,Celegan,Germ,Filter_20,0.49033687
142,Celegan,Intestine,Filter_20,0.57510144
143,Celegan,Muscle,Filter_20,0.38401175
144,Celegan,Neuron,Filter_20,-0.7702674
145,Celegan,Non-seam,Filter_20,0.31615087
146,Celegan,Pharyn,Filter_20,-0.6459075
147,Celegan,Precursors,Filter_20,-1.240805
148,Celegan,Rectum,Filter_20,-1.240805
149,Celegan,Seam,Filter_20,-0.77645725
150,Celegan,Coelomocytes,Filter_21,-0.094889104
151,Celegan,Germ,Filter_21,-0.12866393
152,Celegan,Intestine,Filter_21,0.098026924
153,Celegan,Muscle,Filter_21,0.24124315
154,Celegan,Neuron,Filter_21,0.8576606999999999
155,Celegan,Non-seam,Filter_21,-0.9438998
156,Celegan,Pharyn,Filter_21,-0.83692783
157,Celegan,Precursors,Filter_21,-0.89008313
158,Celegan,Rectum,Filter_21,-0.674759
159,Celegan,Seam,Filter_21,-0.7571724
160,Celegan,Coelomocytes,Filter_23,0.5946672
161,Celegan,Germ,Filter_23,0.14536078
162,Celegan,Intestine,Filter_23,-0.14488861
163,Celegan,Muscle,Filter_23,-0.11330077
164,Celegan,Neuron,Filter_23,-0.16604170000000001
165,Celegan,Non-seam,Filter_23,0.9523821
166,Celegan,Pharyn,Filter_23,0.7078641999999999
167,Celegan,Precursors,Filter_23,-0.13919605
168,Celegan,Rectum,Filter_23,0.34125465
169,Celegan,Seam,Filter_23,-0.031575657
170,Celegan,Coelomocytes,Filter_24,0.34387833
171,Celegan,Germ,Filter_24,0.29592487
172,Celegan,Intestine,Filter_24,0.40110797
173,Celegan,Muscle,Filter_24,0.0038980383
174,Celegan,Neuron,Filter_24,0.6951205
175,Celegan,Non-seam,Filter_24,-1.3675421
176,Celegan,Pharyn,Filter_24,-0.47858426
177,Celegan,Precursors,Filter_24,-0.32643494
178,Celegan,Rectum,Filter_24,0.22661966
179,Celegan,Seam,Filter_24,-0.46219748
180,Celegan,Coelomocytes,Filter_26,-0.38896358
181,Celegan,Germ,Filter_26,-0.4112603
182,Celegan,Intestine,Filter_26,-0.41131163
183,Celegan,Muscle,Filter_26,0.039877392000000005
184,Celegan,Neuron,Filter_26,-0.15223281
185,Celegan,Non-seam,Filter_26,1.1178218
186,Celegan,Pharyn,Filter_26,0.3210637
187,Celegan,Precursors,Filter_26,-0.41091713
188,Celegan,Rectum,Filter_26,-0.41070536
189,Celegan,Seam,Filter_26,-0.13135627
190,Celegan,Coelomocytes,Filter_30,0.05673872
191,Celegan,Germ,Filter_30,0.26100860000000004
192,Celegan,Intestine,Filter_30,0.57586765
193,Celegan,Muscle,Filter_30,0.39262199999999997
194,Celegan,Neuron,Filter_30,0.41045734
195,Celegan,Non-seam,Filter_30,-1.0289966999999998
196,Celegan,Pharyn,Filter_30,-1.2424107
197,Celegan,Precursors,Filter_30,-1.3385942
198,Celegan,Rectum,Filter_30,-1.3158001
199,Celegan,Seam,Filter_30,-0.9647575999999999
200,Celegan,Coelomocytes,Filter_31,-0.07628512400000001
201,Celegan,Germ,Filter_31,-0.07628512400000001
202,Celegan,Intestine,Filter_31,-0.07628512400000001
203,Celegan,Muscle,Filter_31,-0.07628512400000001
204,Celegan,Neuron,Filter_31,0.02162017
205,Celegan,Non-seam,Filter_31,-0.002417791
206,Celegan,Pharyn,Filter_31,-0.07152376
207,Celegan,Precursors,Filter_31,-0.07628512400000001
208,Celegan,Rectum,Filter_31,-0.07628512400000001
209,Celegan,Seam,Filter_31,-0.07628512400000001
210,Celegan,Coelomocytes,Filter_34,-0.36986420000000003
211,Celegan,Germ,Filter_34,0.08294802
212,Celegan,Intestine,Filter_34,0.29710495
213,Celegan,Muscle,Filter_34,0.08706803
214,Celegan,Neuron,Filter_34,-0.63433933
215,Celegan,Non-seam,Filter_34,-0.25722954
216,Celegan,Pharyn,Filter_34,-0.46451405
217,Celegan,Precursors,Filter_34,0.28157184
218,Celegan,Rectum,Filter_34,-0.46160716
219,Celegan,Seam,Filter_34,0.19708052
220,Celegan,Coelomocytes,Filter_37,-0.052232232
221,Celegan,Germ,Filter_37,0.038000177999999996
222,Celegan,Intestine,Filter_37,0.7453858
223,Celegan,Muscle,Filter_37,0.35864693
224,Celegan,Neuron,Filter_37,0.2692033
225,Celegan,Non-seam,Filter_37,-1.170412
226,Celegan,Pharyn,Filter_37,-1.0626381999999999
227,Celegan,Precursors,Filter_37,-1.032527
228,Celegan,Rectum,Filter_37,-0.7054716999999999
229,Celegan,Seam,Filter_37,-0.48809633
230,Celegan,Coelomocytes,Filter_39,-0.49689399999999995
231,Celegan,Germ,Filter_39,-0.20456347
232,Celegan,Intestine,Filter_39,0.32957307
233,Celegan,Muscle,Filter_39,0.059486397
234,Celegan,Neuron,Filter_39,0.18535453
235,Celegan,Non-seam,Filter_39,-1.1848769
236,Celegan,Pharyn,Filter_39,-0.40220290000000003
237,Celegan,Precursors,Filter_39,0.65431577
238,Celegan,Rectum,Filter_39,0.26386679999999996
239,Celegan,Seam,Filter_39,0.30106825
240,Celegan,Coelomocytes,Filter_40,-0.19800873
241,Celegan,Germ,Filter_40,-0.19800873
242,Celegan,Intestine,Filter_40,-0.19800873
243,Celegan,Muscle,Filter_40,-0.016705556
244,Celegan,Neuron,Filter_40,-0.19800873
245,Celegan,Non-seam,Filter_40,0.21298903
246,Celegan,Pharyn,Filter_40,0.013021278
247,Celegan,Precursors,Filter_40,-0.19800873
248,Celegan,Rectum,Filter_40,-0.19800873
249,Celegan,Seam,Filter_40,-0.19019124
250,Celegan,Coelomocytes,Filter_44,-0.38160828
251,Celegan,Germ,Filter_44,-0.004434706599999999
252,Celegan,Intestine,Filter_44,0.13314629
253,Celegan,Muscle,Filter_44,0.004985723
254,Celegan,Neuron,Filter_44,-0.97513914
255,Celegan,Non-seam,Filter_44,0.747158
256,Celegan,Pharyn,Filter_44,0.10114847
257,Celegan,Precursors,Filter_44,0.42553893
258,Celegan,Rectum,Filter_44,-0.25035542
259,Celegan,Seam,Filter_44,0.5197674
260,Celegan,Coelomocytes,Filter_45,-0.73425096
261,Celegan,Germ,Filter_45,-0.8266005
262,Celegan,Intestine,Filter_45,-0.93274206
263,Celegan,Muscle,Filter_45,0.045161143
264,Celegan,Neuron,Filter_45,0.8122048000000001
265,Celegan,Non-seam,Filter_45,0.25555986
266,Celegan,Pharyn,Filter_45,0.5044841
267,Celegan,Precursors,Filter_45,-0.012700998
268,Celegan,Rectum,Filter_45,0.66121405
269,Celegan,Seam,Filter_45,0.21375082
270,Celegan,Coelomocytes,Filter_49,-0.44327372
271,Celegan,Germ,Filter_49,-0.44730666
272,Celegan,Intestine,Filter_49,-0.44730666
273,Celegan,Muscle,Filter_49,0.08979725
274,Celegan,Neuron,Filter_49,0.9527834000000001
275,Celegan,Non-seam,Filter_49,-0.44667295
276,Celegan,Pharyn,Filter_49,-0.44730666
277,Celegan,Precursors,Filter_49,-0.44730666
278,Celegan,Rectum,Filter_49,-0.44730666
279,Celegan,Seam,Filter_49,-0.44730666
280,Celegan,Coelomocytes,Filter_52,-0.45516709999999994
281,Celegan,Germ,Filter_52,-0.45964602
282,Celegan,Intestine,Filter_52,-0.45964602
283,Celegan,Muscle,Filter_52,0.11216764
284,Celegan,Neuron,Filter_52,0.98289746
285,Celegan,Non-seam,Filter_52,-0.45812118
286,Celegan,Pharyn,Filter_52,-0.44573838
287,Celegan,Precursors,Filter_52,-0.45942533
288,Celegan,Rectum,Filter_52,-0.43594232
289,Celegan,Seam,Filter_52,-0.45661545
290,Celegan,Coelomocytes,Filter_53,-0.29118082
291,Celegan,Germ,Filter_53,-0.030833665
292,Celegan,Intestine,Filter_53,0.16628817
293,Celegan,Muscle,Filter_53,0.100613914
294,Celegan,Neuron,Filter_53,0.5012699
295,Celegan,Non-seam,Filter_53,-1.3861138000000002
296,Celegan,Pharyn,Filter_53,-0.6689788000000001
297,Celegan,Precursors,Filter_53,0.07726535
298,Celegan,Rectum,Filter_53,-0.025789436000000002
299,Celegan,Seam,Filter_53,-0.061534565
300,Celegan,Coelomocytes,Filter_54,0.702708
301,Celegan,Germ,Filter_54,0.28600448
302,Celegan,Intestine,Filter_54,0.017477088
303,Celegan,Muscle,Filter_54,-0.06540698
304,Celegan,Neuron,Filter_54,-0.39414012
305,Celegan,Non-seam,Filter_54,0.7319491
306,Celegan,Pharyn,Filter_54,0.5861341
307,Celegan,Precursors,Filter_54,-0.27841604
308,Celegan,Rectum,Filter_54,0.2757672
309,Celegan,Seam,Filter_54,-0.15004852
310,Celegan,Coelomocytes,Filter_55,-0.22360219
311,Celegan,Germ,Filter_55,-0.3303095
312,Celegan,Intestine,Filter_55,-0.35833484
313,Celegan,Muscle,Filter_55,0.09784325
314,Celegan,Neuron,Filter_55,-0.38787326
315,Celegan,Non-seam,Filter_55,0.91072977
316,Celegan,Pharyn,Filter_55,0.20997979999999997
317,Celegan,Precursors,Filter_55,-0.42958164
318,Celegan,Rectum,Filter_55,-0.43270755
319,Celegan,Seam,Filter_55,-0.09054249
320,Celegan,Coelomocytes,Filter_57,-0.10414345
321,Celegan,Germ,Filter_57,0.005872354000000001
322,Celegan,Intestine,Filter_57,0.15576985
323,Celegan,Muscle,Filter_57,0.19056939
324,Celegan,Neuron,Filter_57,0.7116941999999999
325,Celegan,Non-seam,Filter_57,-1.2652370000000002
326,Celegan,Pharyn,Filter_57,-0.79747665
327,Celegan,Precursors,Filter_57,-0.5458951999999999
328,Celegan,Rectum,Filter_57,-0.40807855
329,Celegan,Seam,Filter_57,-0.59348273
330,Celegan,Coelomocytes,Filter_58,-0.282409
331,Celegan,Germ,Filter_58,-0.16715467
332,Celegan,Intestine,Filter_58,0.093910955
333,Celegan,Muscle,Filter_58,0.07244329
334,Celegan,Neuron,Filter_58,0.65733135
335,Celegan,Non-seam,Filter_58,-1.2519182
336,Celegan,Pharyn,Filter_58,-0.5123438
337,Celegan,Precursors,Filter_58,0.16312832
338,Celegan,Rectum,Filter_58,0.17982927
339,Celegan,Seam,Filter_58,-0.0859089
340,Celegan,Coelomocytes,Filter_59,0.4707703
341,Celegan,Germ,Filter_59,0.24506328
342,Celegan,Intestine,Filter_59,-0.09299428
343,Celegan,Muscle,Filter_59,-0.15375797
344,Celegan,Neuron,Filter_59,-0.16889383
345,Celegan,Non-seam,Filter_59,0.7712326
346,Celegan,Pharyn,Filter_59,0.66840744
347,Celegan,Precursors,Filter_59,0.09012344
348,Celegan,Rectum,Filter_59,0.38638103
349,Celegan,Seam,Filter_59,0.12490144
350,Celegan,Coelomocytes,Filter_60,0.5379499
351,Celegan,Germ,Filter_60,0.1969932
352,Celegan,Intestine,Filter_60,-0.1374807
353,Celegan,Muscle,Filter_60,-0.13537057
354,Celegan,Neuron,Filter_60,-0.14262308
355,Celegan,Non-seam,Filter_60,0.8996088
356,Celegan,Pharyn,Filter_60,0.68043596
357,Celegan,Precursors,Filter_60,-0.041346278
358,Celegan,Rectum,Filter_60,0.35924542
359,Celegan,Seam,Filter_60,0.047231
360,Celegan,Coelomocytes,Filter_63,-0.42271173
361,Celegan,Germ,Filter_63,-0.11758523
362,Celegan,Intestine,Filter_63,-0.083481856
363,Celegan,Muscle,Filter_63,0.14826073
364,Celegan,Neuron,Filter_63,0.35851806
365,Celegan,Non-seam,Filter_63,-0.80511075
366,Celegan,Pharyn,Filter_63,-0.5407271
367,Celegan,Precursors,Filter_63,-0.40106952
368,Celegan,Rectum,Filter_63,-0.29201213
369,Celegan,Seam,Filter_63,-0.20853794
370,Celegan,Coelomocytes,Filter_64,0.046182133
371,Celegan,Germ,Filter_64,0.14924689
372,Celegan,Intestine,Filter_64,-0.22533979
373,Celegan,Muscle,Filter_64,-0.37355736
374,Celegan,Neuron,Filter_64,-0.14616333
375,Celegan,Non-seam,Filter_64,0.4827298
376,Celegan,Pharyn,Filter_64,0.8546136999999999
377,Celegan,Precursors,Filter_64,0.9725507
378,Celegan,Rectum,Filter_64,0.9734790999999999
379,Celegan,Seam,Filter_64,0.66001654
380,Celegan,Coelomocytes,Filter_66,-0.064470924
381,Celegan,Germ,Filter_66,0.56622607
382,Celegan,Intestine,Filter_66,1.1553212
383,Celegan,Muscle,Filter_66,0.28776053
384,Celegan,Neuron,Filter_66,-0.5050872999999999
385,Celegan,Non-seam,Filter_66,-1.1657171
386,Celegan,Pharyn,Filter_66,-1.1778667
387,Celegan,Precursors,Filter_66,-0.3760138
388,Celegan,Rectum,Filter_66,-0.93015295
389,Celegan,Seam,Filter_66,-0.13193120000000003
390,Celegan,Coelomocytes,Filter_68,-0.35796794
391,Celegan,Germ,Filter_68,0.110116065
392,Celegan,Intestine,Filter_68,0.3614782
393,Celegan,Muscle,Filter_68,-0.05089667
394,Celegan,Neuron,Filter_68,0.1929856
395,Celegan,Non-seam,Filter_68,-1.0850532
396,Celegan,Pharyn,Filter_68,-0.17995004
397,Celegan,Precursors,Filter_68,0.6799445
398,Celegan,Rectum,Filter_68,0.5205515000000001
399,Celegan,Seam,Filter_68,0.4928025
400,Celegan,Coelomocytes,Filter_70,-0.54610807
401,Celegan,Germ,Filter_70,0.12167251
402,Celegan,Intestine,Filter_70,0.44702736
403,Celegan,Muscle,Filter_70,0.20817938
404,Celegan,Neuron,Filter_70,-0.9117544
405,Celegan,Non-seam,Filter_70,-0.22558111
406,Celegan,Pharyn,Filter_70,-0.55631137
407,Celegan,Precursors,Filter_70,0.16189848
408,Celegan,Rectum,Filter_70,-0.66535264
409,Celegan,Seam,Filter_70,0.30283883
410,Celegan,Coelomocytes,Filter_71,-0.28952232
411,Celegan,Germ,Filter_71,-0.04065568
412,Celegan,Intestine,Filter_71,-0.0027091661
413,Celegan,Muscle,Filter_71,0.08019902599999999
414,Celegan,Neuron,Filter_71,0.60564965
415,Celegan,Non-seam,Filter_71,-1.1627512
416,Celegan,Pharyn,Filter_71,-0.33249938
417,Celegan,Precursors,Filter_71,0.22468036
418,Celegan,Rectum,Filter_71,0.29992858
419,Celegan,Seam,Filter_71,-0.06948884599999999
420,Celegan,Coelomocytes,Filter_73,-0.19785954
421,Celegan,Germ,Filter_73,0.05809154
422,Celegan,Intestine,Filter_73,0.03461362
423,Celegan,Muscle,Filter_73,-0.18107556
424,Celegan,Neuron,Filter_73,-0.8815079
425,Celegan,Non-seam,Filter_73,0.7207588
426,Celegan,Pharyn,Filter_73,0.28921813
427,Celegan,Precursors,Filter_73,0.80750996
428,Celegan,Rectum,Filter_73,0.09999018
429,Celegan,Seam,Filter_73,0.7097859999999999
430,Celegan,Coelomocytes,Filter_74,-0.45643368
431,Celegan,Germ,Filter_74,-0.4586844
432,Celegan,Intestine,Filter_74,-0.4586844
433,Celegan,Muscle,Filter_74,0.13914344
434,Celegan,Neuron,Filter_74,0.94532686
435,Celegan,Non-seam,Filter_74,-0.4567454000000001
436,Celegan,Pharyn,Filter_74,-0.44325498
437,Celegan,Precursors,Filter_74,-0.45810145
438,Celegan,Rectum,Filter_74,-0.42895824
439,Celegan,Seam,Filter_74,-0.45006734
440,Celegan,Coelomocytes,Filter_75,-0.25462553
441,Celegan,Germ,Filter_75,0.22868662
442,Celegan,Intestine,Filter_75,0.63979304
443,Celegan,Muscle,Filter_75,0.34366040000000003
444,Celegan,Neuron,Filter_75,-0.11756499
445,Celegan,Non-seam,Filter_75,-1.0916458
446,Celegan,Pharyn,Filter_75,-1.1207340000000001
447,Celegan,Precursors,Filter_75,-0.6325841
448,Celegan,Rectum,Filter_75,-0.9315880999999999
449,Celegan,Seam,Filter_75,-0.3726614
450,Celegan,Coelomocytes,Filter_78,-0.1808472
451,Celegan,Germ,Filter_78,0.08329046
452,Celegan,Intestine,Filter_78,0.26131234
453,Celegan,Muscle,Filter_78,0.13814306
454,Celegan,Neuron,Filter_78,0.5187523
455,Celegan,Non-seam,Filter_78,-1.3649127
456,Celegan,Pharyn,Filter_78,-0.55828327
457,Celegan,Precursors,Filter_78,-0.0075675114
458,Celegan,Rectum,Filter_78,0.13941781
459,Celegan,Seam,Filter_78,-0.17588536
460,Celegan,Coelomocytes,Filter_80,-0.498029
461,Celegan,Germ,Filter_80,-0.40922090000000005
462,Celegan,Intestine,Filter_80,-0.6967496
463,Celegan,Muscle,Filter_80,-0.21410961
464,Celegan,Neuron,Filter_80,-0.35410312
465,Celegan,Non-seam,Filter_80,1.5886331
466,Celegan,Pharyn,Filter_80,0.8857633
467,Celegan,Precursors,Filter_80,0.82094693
468,Celegan,Rectum,Filter_80,0.39762554
469,Celegan,Seam,Filter_80,0.68443054
470,Celegan,Coelomocytes,Filter_81,-0.29434309999999997
471,Celegan,Germ,Filter_81,0.02838592
472,Celegan,Intestine,Filter_81,0.26475665
473,Celegan,Muscle,Filter_81,0.2545892
474,Celegan,Neuron,Filter_81,0.24249257
475,Celegan,Non-seam,Filter_81,-1.1499305
476,Celegan,Pharyn,Filter_81,-0.93559676
477,Celegan,Precursors,Filter_81,-0.5550086
478,Celegan,Rectum,Filter_81,-0.6582895000000001
479,Celegan,Seam,Filter_81,-0.36532563
480,Celegan,Coelomocytes,Filter_83,-0.4428074000000001
481,Celegan,Germ,Filter_83,-0.4428074000000001
482,Celegan,Intestine,Filter_83,-0.4428074000000001
483,Celegan,Muscle,Filter_83,0.13243039999999998
484,Celegan,Neuron,Filter_83,0.83804524
485,Celegan,Non-seam,Filter_83,-0.44273332
486,Celegan,Pharyn,Filter_83,-0.4428074000000001
487,Celegan,Precursors,Filter_83,-0.4428074000000001
488,Celegan,Rectum,Filter_83,-0.4428074000000001
489,Celegan,Seam,Filter_83,-0.4428074000000001
490,Celegan,Coelomocytes,Filter_88,-0.38328390000000007
491,Celegan,Germ,Filter_88,-0.40285528
